"","ZIP3","GEOID","moe","Estimate!!Total:","Estimate!!Total:!!Women who had a birth in the past 12 months:","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Has a spouse present","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Partner in an unmarried partner household","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Other living arrangement","Estimate!!Total:!!Women who did not have a birth in the past 12 months:","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Has a spouse present","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Partner in an unmarried partner household","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Other living arrangement"
"456","507",19013001544.0667,158.733333333333,659.7,6.70205827061412,3.26026962065221,1.20248522553668,2.23930342442524,93.2979417293859,33.0339373840087,14.8311651295312,45.4328392158459
"457","508",19107040731.579,76.7894736842105,449.736842105263,5.970791122842,4.83712499679031,0.917809165778813,0.215856960272879,94.029208877158,43.3099671826758,10.3494044382162,40.369837256266
"458","510",19855001746,114.540540540541,647.027027027027,7.18777557999269,5.28617165609929,0.895242199347418,1.00636172454599,92.8122244200073,45.7850264602621,10.5183657549251,36.5088322048201
"459","511",19190952252.5238,214.142857142857,882.238095238095,5.77968929451194,3.50829931046776,0.81078259835099,1.46060738569319,94.2203107054881,35.367720168603,12.0966586563642,46.7559318805209
"460","512",19144693300,105.307692307692,764.307692307692,8.20057735203043,6.93262550686463,0.711219107697742,0.556732737468061,91.7994226479696,46.0767608071978,8.44500491201315,37.2776569287586
"461","513",19881726820,85.35,458.1,6.02309047889506,4.77374167040025,0.96968413654484,0.27966467194997,93.9769095211049,45.3985048946754,13.3005581957179,35.2778464307116
"462","514",19071114381.8182,92.8181818181818,467,6.49721308181226,4.70931804246505,1.07720358323686,0.710691456110347,93.5027869181877,46.7995466458924,10.754663238162,35.9485770341333
"463","515",19331752766.5932,120.491525423729,570.966101694915,5.46725203515882,3.09111372026826,0.914121093927919,1.46201722096264,94.5327479648412,42.9667283369432,11.0241180605809,40.5419015673172
"464","516",19833144564.3571,86.7857142857143,444.214285714286,4.01910774868066,2.73396637953593,0.740423824462341,0.544717544682384,95.9808922513193,43.1962201055485,10.9552073703418,41.8294647754291
"465","520",19063047676.8478,145.326086956522,692,6.08910056904762,3.89894403208582,1.0274358024778,1.162720734484,93.9108994309524,42.8128399457316,10.1749553843332,40.9231041008876
"466","521",19076302379.1667,103.208333333333,555.708333333333,8.38904169095509,6.10878359867615,1.64921488691384,0.631043205365111,91.6109583090449,46.3742825353963,9.26795886693318,35.9687169067155
"467","522",19093529783.8571,154.285714285714,823.918367346939,6.1936311935171,4.37841349383051,1.29189277289711,0.52332492678949,93.8063688064829,41.9243280101682,10.4056083981975,41.4764323981171
"468","523",19102809761.2449,142.020408163265,802.265306122449,6.40414795549064,4.33778920937529,1.24004753138621,0.826311214729143,93.5958520445094,45.9015311554096,11.5534693179475,36.1408515711524
"469","524",19112690122.3125,221.75,956.09375,5.71996480773595,3.55143912419729,1.1989747669814,0.969550916557261,94.280035192264,34.3478670992237,12.787991496926,47.1441765961143
"470","525",19367127976.1905,125.761904761905,607.595238095238,6.54485724009749,4.72607162789797,1.11972557924061,0.699060032958917,93.4551427599025,42.6276910548434,10.7488759061642,40.078575798895
"471","526",19380757354.2857,139.742857142857,670.914285714286,6.67140894518645,3.44393664431837,1.87461117369481,1.35286112717327,93.3285910548135,40.8613310216833,10.7824027653318,41.6848572677985
"472","527",19108201067.8913,166.95652173913,861.521739130435,5.19793764310759,3.36488215841532,1.01341051658167,0.819644968110599,94.8020623568924,41.8126035948215,10.3982487475333,42.5912100145376
"473","528",19163011747.9474,167.605263157895,751.842105263158,4.88864933543405,2.62630290481345,0.832679357272593,1.42966707334801,95.111350664566,36.8433016746652,12.8697310615825,45.3983179283183
"474","530",55103716571.6159,171.13768115942,907.463768115942,5.2129201867281,4.24689904068847,0.533593275841926,0.432427870197706,94.7870798132719,45.550900543938,9.3659288679349,39.870250401399
"475","531",55098902701.1377,194.449275362319,912.652173913043,5.2000739703938,3.73464507984119,0.676551784576042,0.788877105976569,94.7999260296062,41.5656289844925,10.8798595523493,42.3544374927644
"476","532",55079282472.5699,182.378676470588,744.069852941176,5.00484698130658,2.3338287608152,0.669683196697053,2.00133502379432,94.9951530186934,24.6131106979046,11.1493819692421,59.2326603515466
"477","534",55099445583.3704,219.481481481481,954.148148148148,5.25023294581134,3.23810379552041,1.02718288771184,0.984946262579085,94.7497670541887,34.2324767493349,10.8101818402318,49.7071084646219
"478","535",55062939400.5,158.122950819672,924.72131147541,5.51185324963003,4.11461223088217,0.703199874900708,0.694041143847151,94.48814675037,41.0296695008459,11.7217701178965,41.7367071316276
"479","537",55025003021.3443,250.196721311475,1091.83606557377,4.90231778590779,3.94656772324747,0.429510342246144,0.526239720414171,95.0976822140922,32.0475146512118,13.4378178245554,49.6123497383251
"480","538",55041461035,103.15,733.75,6.39038403362403,4.7838825783685,0.569874556339529,1.036626898916,93.609615966376,40.0348141346452,11.5976472220339,41.9771546096968
"481","539",55050196944.6111,111.611111111111,765.351851851852,6.34412452661466,3.97617241197332,1.27605035735183,1.09190175728951,93.6558754733853,42.7052780588362,11.1790283965517,39.7715690179974
"482","540",55094546560.44,151.32,1094.2,5.16976181253406,4.40067677485747,0.5587953454871,0.210289692189496,94.8302381874659,45.2298298214863,9.28226605252154,40.3181423134581
"483","541",55068431545.2899,132.202898550725,850.144927536232,5.06847650412548,3.30260752721662,0.906834217147617,0.859034759761242,94.9315234958745,43.0127684540228,12.1445932613685,39.7741617804832
"484","542",55049443314.0278,136.638888888889,804.027777777778,5.63615316517053,4.07097492845692,0.992534068861804,0.572644167851805,94.3638468348295,42.3836822933502,11.9150670728057,40.0650974686736
"485","543",55010786103.5,197.586956521739,996.891304347826,4.6170701905525,2.91851650925897,0.748630100168843,0.94992358112469,95.3829298094475,39.2258358790575,12.7462046056623,43.4108893247277
"486","544",55087215256.866,126.577319587629,780.061855670103,6.30444152538659,4.17486165519101,1.18405766280611,0.945522207389472,93.6955584746134,40.7888098762517,12.6180705427743,40.2886780555874
"487","545",54346888757.625,73.2,395.075,4.89713687973925,3.40596674476005,0.671528532256368,0.819641602722827,95.1028631202607,41.6268236467414,11.7474555391173,41.7285839344021
"488","546",55072398513.1129,134.483870967742,816.225806451613,6.19450993759173,4.23408794986047,1.21682242627642,0.743599561454844,93.8054900624083,39.5494745447095,12.2782782741879,41.9777372435108
"489","547",55049524475.9697,142.606060606061,929.878787878788,5.74821985012946,4.35643103760268,0.831785388108015,0.560003424418768,94.2517801498705,42.1848555197384,11.5373685441351,40.5295560859971
"490","548",55047718967.3269,92.3269230769231,590.730769230769,5.57134688340007,3.77448879571643,1.08831761149688,0.70854047618676,94.4286531165999,38.5722065133498,12.175615308156,43.6808312950941
"491","549",55097705611.375,150.441666666667,849.408333333333,5.44194824294791,3.69443075546439,0.762202482626904,0.985315004856619,94.5580517570521,41.9957321196384,12.0856347330992,40.4766849043145
"492","550",27079841869.442,159.007246376812,924.572463768116,5.45564412306066,4.06668985918736,0.615872390180665,0.773081873692634,94.5443558769393,44.0652703068184,9.27572819240749,41.2033573777135
"493","551",27108811786.2804,200.994708994709,929.57671957672,6.10374230174116,4.4401739137828,0.564297709164488,1.09927067879387,93.8962576982588,33.7898534682374,11.2283986972628,48.8780055327587
"494","553",27063778137.3052,170.792207792208,943.733766233766,5.72329860960793,4.34884417862241,0.585364771229336,0.789089659756181,94.2767013903921,44.9140567374903,8.5824539949542,40.7801906579475
"495","554",27046894086.3916,202.479087452471,917.365019011407,5.49459434903099,3.83379567019623,0.509694867720095,1.15110381111467,94.505405650969,34.8818044736965,11.7369942829946,47.8866068942778
"496","556",27079807850,105.5,562,7.24323002668093,7.24323002668093,0,0,92.7567699733191,47.9223953775353,10.1001383978893,34.7342361978944
"497","557",27098562904.8095,100.071428571429,515.809523809524,4.91121380062316,2.54808313156556,1.21757270410675,1.14555796495085,95.0887861993768,39.6195876773727,14.0307584813154,41.4384400406887
"498","558",27133672505.5556,153.972222222222,634.666666666667,4.12531240500722,2.61712132882025,0.729919970482932,0.778271105704044,95.8746875949928,33.2543438171477,13.5816912106111,49.038652567234
"499","559",27100743063.05,150.675,888.6,6.3915890712569,4.48716432031386,0.973826247593946,0.930598503349088,93.6084109287431,41.0525534325205,11.4012945862726,41.1545629099499
"500","560",26975621209.747,121,765.626506024096,6.63492846139609,4.76225788797674,1.17144397499903,0.701226598420328,93.3650715386039,40.7762010086813,12.6505395866914,39.9383309432312
"501","561",27572702570.075,76.225,525.95,7.04270799948624,5.5051557169119,0.703644040484868,0.833908242089466,92.9572920005138,43.8631835450654,10.2924588245454,38.801649630903
"502","562",28064045815.2712,83.6101694915254,554.796610169491,6.74913629071644,4.75929878832528,0.841053563089861,1.1487839393013,93.2508637092836,43.9522086581712,10.5233525629813,38.775302488131
"503","563",27097992550.5263,113.434210526316,753.513157894737,6.45675064771788,4.74561238359989,1.09291410004247,0.61822416407552,93.5432493522821,44.5580147664585,11.1177895335846,37.8674450522391
"504","564",27062422447.3725,86.8235294117647,592.960784313726,5.74415670700598,3.90204926132931,0.916228705990943,0.925878739685732,94.255843292994,42.339644969546,11.8860845647091,40.030113758739
"505","565",27076429163.1569,90.7254901960784,622.254901960784,6.06508253101553,4.17412146115193,0.88614205923693,1.00481901062667,93.9349174689845,43.1140319429685,10.0430801821041,40.7778053439119
"506","566",27045290656.36,75.08,528.68,6.36075320244244,3.31952401531959,1.2907421350752,1.75048705204764,93.6392467975576,36.1788356181129,11.3931405160741,46.0672706633705
"507","567",27791574681.2812,78.71875,533.5625,6.42339996978883,4.28028467007113,0.893953813678621,1.24916148603907,93.5766000302112,43.8945737735335,9.99707980487301,39.6849464518047
"508","570",44187098302.8542,133.458333333333,832.020833333333,7.07330187918542,5.50951055945786,0.859232199146316,0.704559120581245,92.9266981208146,47.5908474413403,9.40907176555583,35.9267789139185
"509","571",46098033793.6364,211.848484848485,1030.36363636364,7.70459902471659,5.39351783141083,1.24602449273779,1.06505670056796,92.2954009752834,38.8264442267972,10.7730115265375,42.6959452219487
"510","572",46055608519.4615,94.5,590.692307692308,6.86244219323684,4.6473176533208,1.37805997413975,0.837064565776289,93.1375578067632,45.2096311446984,8.99873142664829,38.9291952354165
"511","573",46049695294.5946,80.7837837837838,513.702702702703,8.40710781558882,6.08993714290348,1.48915866832734,0.828012004357996,91.5928921844112,45.8512196379609,9.1631692035184,36.5785033429319
"512","574",46055214470.8333,116.791666666667,596.666666666667,8.90825125653814,6.90886792428192,1.17688563158842,0.822497700667794,91.0917487434619,44.7891048283485,7.37043360147907,38.9322103136343
"513","575",46078649200,95.2727272727273,524.772727272727,7.20869810626459,3.68918590068295,2.18592280513276,1.33358940044889,92.7913018937354,35.3479859081593,9.03816784502984,48.4051481405463
"514","576",43567021156.25,62.3125,504,9.24384509376555,6.31847714800279,0.694877957521991,2.23048998824076,90.7561549062345,34.3701367720518,6.94605302367802,49.4399651105046
"515","577",45924280527.2895,152.131578947368,752.236842105263,6.12273578538398,3.32471807661938,1.32177929937283,1.47623840939178,93.877264214616,39.1529235716275,9.53117736153607,45.1931632814524
"516","580",38050466489.5185,102.185185185185,499.222222222222,6.49229715148094,5.22798848256633,0.919118351911356,0.345190317003256,93.5077028485191,48.965506236147,9.4805133245875,35.0616832877845
"517","581",38017004003.0588,236.764705882353,977.764705882353,4.65944808629601,3.8066785509745,0.585335491662681,0.267434043658829,95.340551913704,32.9104165224073,11.407962061916,51.0221733293807
"518","582",37726197260.7576,108.363636363636,515.515151515152,7.43710560660466,5.7078070991925,0.941363327211515,0.787935180200648,92.5628943933953,44.2904320369784,9.72563498620423,38.5468273702128
"519","583",38059954066.6667,70.2916666666667,469.291666666667,8.33908125176516,4.77349086152927,1.24043161965334,2.32515877058255,91.6609187482348,39.209718842694,7.11997269628611,45.3312272092547
"520","584",38391928358.3333,75.7083333333333,410.875,7.11132300737181,5.78415100118716,0.963402109344885,0.363769896839758,92.8886769926282,47.6139718521051,7.72741640811139,37.5472887324117
"521","585",38034966089.8947,157.868421052632,825.78947368421,7.77472655830921,6.06812417864204,0.387802184086718,1.31880019558045,92.2252734416908,43.6105016078152,9.42812791673726,39.1866439171383
"522","586",38455717070,89.1,471.8,6.64181545708554,5.30891346896932,0.643025022439681,0.689876965676539,93.3581845429145,49.8285363406514,7.72320319563783,35.8064450066253
"523","587",38071974344.5556,127.962962962963,667,7.59281909531332,5.87782819692605,0.752214317196701,0.962776581190566,92.4071809046867,43.6255695323768,7.92188711709793,40.8597242552119
"524","588",38077774463.6364,177.727272727273,737.636363636364,9.02198365970539,7.55065687097105,0.862108206208475,0.609218582525866,90.9780163402946,44.64397667786,7.67891212446351,38.6551275379711
"525","590",30060804100.2105,103.315789473684,542.105263157895,6.26902369478953,4.64270863310583,0.513412237950027,1.11290282373367,93.7309763052105,42.3430231310995,9.12443737533716,42.2635157987738
"526","591",30106883320.8462,230.307692307692,964.346153846154,5.94669472059275,3.84928183085936,0.700728141468025,1.39668474826537,94.0533052794073,35.6606827803285,11.2913739834525,47.1012485156263
"527","592",31014673188.4118,88.1764705882353,469.941176470588,5.66258492474977,4.92766817613788,0.438196917349652,0.296719831262238,94.3374150752502,43.8375923107483,9.15897553645448,41.3408472280475
"528","593",30042431783.3333,77.8888888888889,379.777777777778,6.54050422042479,4.40549524111598,1.61353352584415,0.521475453464665,93.4594957795752,49.2675964162393,10.8084716418823,33.3834277214536
"529","594",30038408723.0769,129.153846153846,596.974358974359,8.28467717516403,5.28021625738686,1.35940006717144,1.64506085060574,91.715322824836,39.539023859951,7.68760100793716,44.4886979569478
"530","595",30031241769.2308,97.5384615384615,519.153846153846,7.53652246965792,6.08562521228638,0.384605866733224,1.06629139063832,92.4634775303421,37.4714936430262,7.79397260057873,47.1980112867371
"531","596",30043758488.6471,152.764705882353,787.411764705882,5.65616761628804,4.27610038532381,0.777148998563891,0.602918232400334,94.343832383712,48.0700001315684,8.25555412977538,38.0182781223682
"532","597",30044566062.5946,175.810810810811,829.621621621622,4.33342332785826,3.24284888391726,0.259517353743352,0.831057090197641,95.6665766721417,42.510418362544,9.23410506403242,43.9220532455653
"533","598",29567200154.1429,173.392857142857,796.178571428571,4.91006135225064,3.32382622066693,0.491360748795991,1.09487438278772,95.0899386477494,37.3577278866578,10.3048126596429,47.4273981014487
"534","599",30038428950.7857,176.142857142857,723.571428571429,4.43928939191474,3.33754856468152,0.875966131119545,0.225774696113679,95.5607106080853,47.9615524756887,10.3871483748107,37.2120097575858
"535","600",17068635707.5304,209.03768115942,1010.09565217391,5.24180934869502,3.95691740358919,0.380788217049381,0.904103728056444,94.758190651305,44.3444466034936,5.85374523394834,44.559998813863
"536","601",17050053224.0104,225.875432525952,1062.76470588235,5.2903881067651,3.78096695600559,0.432458333677212,1.0769628170823,94.7096118932349,39.1152093591266,7.29354692257378,48.3008556115345
"537","602",17031809190.25,247.05,912.65,4.63237324868126,3.61812585584619,0,1.01424739283507,95.3676267513187,37.5872926972786,6.93696744234681,50.8433666116933
"538","603",17031812550.375,186.625,929,4.37386034067379,2.78807460571415,1.17249504911991,0.413290685839727,95.6261396593262,39.280052835653,7.41298902981702,48.9330977938562
"539","604",17099031081.4476,223.879365079365,979.495238095238,5.49673551176321,3.24459649945899,0.499363562953284,1.75277544935094,94.5032644882368,33.1129833941534,7.00317230590618,54.3871087881772
"540","605",17066438719.393,207.298507462687,1018.63184079602,5.48329688105466,4.25368152911962,0.420326838445095,0.809288513489951,94.5167031189453,42.2941601848989,6.97943439841809,45.2431085356284
"541","606",17031405751.4293,240.775252525253,915.016414141415,4.89627412063913,2.69731376879868,0.38902404573488,1.80993630610557,95.1037258793609,25.3149213339363,9.00676451873608,60.7820400266885
"542","607",17031706947.7812,246.9375,1121.65625,4.00276156079162,3.22774381554804,0.120668919739919,0.654348825503664,95.9972384392084,42.3562369944727,4.66853751853497,48.9724639262007
"543","608",17031794247.2558,274.790697674419,1172.6511627907,5.78833470251143,2.66783393572787,0.74338893806814,2.37711182871542,94.2116652974886,25.4700417813747,6.28553894810617,62.4560845680077
"544","609",17098018010.8448,140.931034482759,695.275862068965,6.46555023887476,3.45624936790783,0.561487716776291,2.44781315419064,93.5344497611252,38.7515295357309,7.7570657044302,47.0258545209642
"545","610",17140086157.6081,152.77027027027,774.121621621622,6.17384989635853,3.25988368134793,1.38314922619717,1.53081698881343,93.8261501036415,39.4964075678309,10.8787633752012,43.4509791606094
"546","611",17201016668.6716,188.611940298507,754.134328358209,6.45401254119407,2.48808996213379,0.991763190604878,2.9741593884554,93.5459874588059,29.699582243059,9.92535888363685,53.9210463321101
"547","612",17146772408.3934,146.344262295082,691.098360655738,6.2179344147128,3.54770952703034,0.871029451922574,1.79919543575989,93.7820655852872,37.5435995267494,10.5819437928823,45.6565222656555
"548","613",17086543531.4815,132.407407407407,696.5,6.02450531960962,3.75709834893372,1.06799957441786,1.19940739625804,93.9754946803904,38.1544337860021,10.7988494206967,45.0222114736916
"549","614",17102439269.0909,120.418181818182,583.181818181818,5.39698948143462,3.2059215516871,1.11932127376149,1.07174665598604,94.6030105185654,41.2500128256782,13.1101786752449,40.2428190176422
"550","615",17144307757,144.12676056338,785.830985915493,4.77806096773341,3.19733057047906,0.66556138177868,0.915169015475667,95.2219390322666,45.3738893482054,10.5731688307692,39.274880853292
"551","616",17152607564.5,184.84,844.7,5.12852221590698,2.19696750581781,0.844899680502061,2.0866550295871,94.871477784093,34.3548200326861,11.2244109112661,49.2922468401408
"552","617",17118995044.0615,150.338461538462,735.707692307692,6.24136864385826,4.50631158955119,0.595363683302838,1.13969337100423,93.7586313561417,37.9563967785984,8.65419512456748,47.1480394529758
"553","618",17082751103.3421,203.25,875.855263157895,5.07300099084752,2.77366845559901,0.887799425954935,1.41153310929358,94.9269990091525,33.3921099741812,9.00098664681872,52.5339023881526
"554","619",17070702685.2941,138.176470588235,748.029411764706,5.89565871491509,4.17673172658978,1.05748498822097,0.661442000104345,94.1043412850849,43.5084318300053,11.5143174816567,39.0815919734229
"555","620",17106276797.9762,170.333333333333,789.178571428571,5.07666779935854,3.12791900338525,0.772112626412247,1.17663616956104,94.9233322006415,37.6898603555628,10.7047993164633,46.5286725286154
"556","622",17136828876.0099,193.49504950495,872.118811881188,6.61817926858557,3.70038733771241,0.605342161012347,2.31244976986081,93.3818207314144,36.1296804070155,7.27976705997503,49.9723732644239
"557","623",17049874800.1622,127,596.405405405405,5.94381416577136,3.34406920936143,1.3550285034416,1.24471645296832,94.0561858342286,40.6858117454262,10.4772944415113,42.8930796472911
"558","624",17076282248.0769,120.75,662.038461538462,6.36773855685886,4.14645272740079,0.892423985573753,1.32886184388431,93.6322614431411,44.8201769367513,9.14244234739416,39.6696421589957
"559","625",17112769586.5231,153.907692307692,690.369230769231,6.66362416986217,4.07612372981052,0.737522769585346,1.84997767046631,93.3363758301378,40.1193276420332,9.44335648012394,43.7736917079806
"560","626",17126486164.7097,134.596774193548,698.177419354839,5.55615520216624,3.70810551482446,0.940645783074767,0.907403904267007,94.4438447978338,42.3481918306302,10.9814530080378,41.1141999591657
"561","627",17167001969.1364,195.909090909091,778.840909090909,5.70773819134875,2.82493034496932,0.546175405068348,2.33663244131108,94.2922618086512,31.271332578342,9.98234825515211,53.0385809751572
"562","628",17108635769.5244,115.817073170732,619.865853658537,6.59817117222358,4.02495308840593,0.857874913685121,1.71534317013253,93.4018288277764,42.4577169395817,10.1786278872599,40.7654840009348
"563","629",17129244080.6935,138.306451612903,655.145161290323,5.46578546064565,3.45330635958083,0.672919255608357,1.33955984545646,94.5342145393544,36.5971625153617,9.09828668371114,48.8387653402815
"564","630",29149957871.8596,239,1082.5701754386,4.90382723866886,3.2829813937284,0.668284047855558,0.952561797084896,95.0961727613311,41.4267188265613,7.80348699071679,45.8659669440531
"565","631",29345826356.622,220.856459330144,855.191387559809,4.8992947974995,2.56164747818307,0.593288120630456,1.74435919868597,95.1007052025005,27.5411593089949,9.30077943504203,58.2587664584636
"566","633",29172444786.8778,202.6,1009.5,5.3071129324062,3.94371101097173,0.530917269871905,0.832484651562559,94.6928870675938,45.1380201952692,9.63975647024665,39.9151104020779
"567","634",29134477943.3333,114.1,562.366666666667,6.80277480093664,4.59410639712735,0.901065959979225,1.30760244383007,93.1972251990634,43.2158713412522,7.34420559644356,42.6371482613676
"568","635",29114943600,110,516.166666666667,5.01942406591768,3.52362590908689,0.425655631185032,1.07014252564576,94.9805759340823,34.9023639059655,7.37067853614959,52.7075334919672
"569","636",29158218228.8571,152.535714285714,708.357142857143,5.86246915172562,3.66720116413941,0.390150450341111,1.8051175372451,94.1375308482744,44.0812269389655,8.85440968343641,41.2018942258724
"570","637",29106852819.3548,189.709677419355,863.870967741935,4.00897378665748,2.2993373439912,0.92351984467521,0.786116597991074,95.9910262133425,39.625050569813,8.04513900737717,48.3208366361524
"571","638",29144549402.6316,134.105263157895,649.684210526316,6.38545060752253,3.67791034855049,0.969771763432402,1.73776849553964,93.6145493924775,35.3057032714174,11.6120772730188,46.6967688480412
"572","639",29112912277.0385,157.730769230769,659.846153846154,6.60630875030748,3.55690136000588,1.21938557840785,1.83002181189375,93.3936912496925,37.0779337463743,10.5108746340061,45.8048828693121
"573","640",29086788953.598,204.686274509804,948.21568627451,4.95739874250558,3.55178683517284,0.514737034612172,0.890874872720567,95.0426012574944,41.8065256591808,9.44942529249934,43.7866503058143
"574","641",29092747418.0494,201.203703703704,794.512345679012,5.06591220381658,2.90742443845047,0.704407657300006,1.4540801080661,94.9340877961834,28.7856720041732,11.5077793047538,54.6406364872565
"575","644",29072806420.6897,104.068965517241,679.448275862069,7.10799919908895,5.06880849501129,0.85754594450886,1.1816447595688,92.892000800911,44.0378455104743,8.56533587681491,40.2888194136219
"576","645",29019002407.5185,168.666666666667,710.259259259259,6.21865036332593,2.5843737395848,1.16663555480487,2.46764106893625,93.7813496366741,36.1417420764996,11.5644819927724,46.075125567402
"577","646",29100348959.375,87.8125,503.78125,7.18803740752303,4.93186991167032,0.886880949267151,1.36928654658555,92.811962592477,43.8492498620516,10.0966889004522,38.8660238299731
"578","647",29090421688.3824,135.205882352941,755.823529411765,6.30478998366431,3.87535733069124,0.903645841915939,1.52578681105714,93.6952100163357,42.8706757843993,9.05733789877574,41.7671963331607
"579","648",29113530148.5806,207.225806451613,1030.22580645161,6.9349309217086,4.68936515912224,0.933142703058423,1.31242305952794,93.0650690782914,43.1142656981647,9.25869312564367,40.6921102544831
"580","650",29088560986.1389,147.583333333333,762.305555555556,6.87755701049275,5.18210801841342,0.55699503094679,1.13845396113254,93.1224429895072,48.1847040720915,7.62768212565487,37.3100567917608
"581","651",29056902792.3846,212.384615384615,997,6.99209151369746,4.34912973920401,1.26485860269141,1.37810317180204,93.0079084863025,43.9603388595136,5.96202013490849,43.0855494918805
"582","652",29058983880.6863,174.549019607843,841.607843137255,6.25833609017945,4.67122048288801,0.513080922406299,1.07403468488515,93.7416639098205,36.1167601214377,8.87741603025001,48.7474877581329
"583","653",29133441083.871,155,740.193548387097,7.25830664185449,4.59477707346292,0.85043062515621,1.81309894323536,92.7416933581455,41.0611024714321,8.10411484562743,43.5764760410859
"584","654",29138736645.6667,167.033333333333,696.266666666667,7.08199545471044,5.21219528237791,0.566474040109096,1.30332613222343,92.9180045452896,48.1100476332629,7.03804798937855,37.7699089226481
"585","655",29118221762.2857,174.342857142857,736.828571428571,6.5004432067911,4.58394298324327,0.67540268031853,1.2410975432293,93.4995567932089,46.1655889387601,7.0793724414894,40.2545954129594
"586","656",29116102163.8261,181.95652173913,826.54347826087,6.88194761847241,4.47012714657112,0.657489078397856,1.75433139350343,93.1180523815276,44.2745452674943,6.97883430734142,41.8646728066919
"587","657",28721621930.4918,190.590163934426,896.196721311475,6.25545098923925,4.41031042980902,0.478822608253118,1.3663179511771,93.7445490107607,45.503117304392,7.28406196423551,40.9573697421332
"588","658",29077002619.0698,226.651162790698,945.418604651163,5.85707885830654,3.36623783373421,0.88243647421919,1.60840455035314,94.1429211416935,35.4506631890004,13.5920686610131,45.10018929168
"589","660",20080790286.1,198.49,959.34,5.88183627521331,4.04866609737057,0.490795423647583,1.34237475419516,94.1181637247867,43.4871697582548,8.47610357282976,42.1548903937021
"590","661",20207080777.1296,177.537037037037,650.388888888889,8.02875862270231,3.99788499926554,1.3319548634971,2.69891875993966,91.9712413772977,31.2038688383748,8.5625129846125,52.2048595543104
"591","662",20092496179.7831,181.289156626506,883.843373493976,5.40614619909455,4.60751375773316,0.515178586015245,0.283453855346142,94.5938538009054,42.7915887875134,7.79304074579191,44.0092242676002
"592","664",20109066725.0513,116.076923076923,722.615384615385,7.94045871245546,5.49048533914088,0.950436672384385,1.4995367009302,92.0595412875445,46.5155677616655,8.33505209132764,37.2089214345514
"593","665",20390485188.3488,151.953488372093,786.837209302326,6.08726419768891,4.41134751530295,0.806654858798333,0.869261823587621,93.9127358023111,42.7820469268656,8.44255690142029,42.6881319740252
"594","666",20173799176.0682,182.931818181818,822.590909090909,6.27146592336102,3.55897125798049,0.944621097734425,1.7678735676461,93.728534076639,38.8506776559339,9.18978629803618,45.6880701226689
"595","667",20067841711.1111,115.644444444444,557.244444444444,6.66156035204385,3.97050876898845,0.946087797906102,1.7449637851493,93.3384396479562,40.7316525062868,9.79226135519714,42.8145257864722
"596","668",20105282675,95.7083333333333,574.083333333333,6.27752912464838,4.39367722219957,1.17160738650241,0.712244515946407,93.7224708753516,43.3490650297946,9.55753967293865,40.8158661726184
"597","669",20121477650.1429,64.8571428571429,409.214285714286,6.06374558235018,5.05817604489495,0.390103089151466,0.615466448303759,93.9362544176498,47.2991441794152,6.44245611392166,40.1946541243129
"598","670",20107354539.0152,132.590909090909,695.863636363636,6.79098677197453,4.76132509285784,0.755245295641507,1.27441638347518,93.2090132280255,45.9741850378795,7.6316430443789,39.6031851457671
"599","671",20105597178.6667,135.266666666667,729.133333333333,5.96834466072754,4.15203191459133,0.657642094888756,1.15867065124745,94.0316553392725,46.0104060839392,7.70273431830947,40.3185149370238
"600","672",20173006370.598,208.225490196078,862.882352941176,6.73008486437845,3.64501422722982,1.06080222594424,2.02426841120439,93.2699151356216,35.0902722567566,9.74011364276715,48.4395292360978
"601","673",20104821760.8696,108.130434782609,481.086956521739,5.06949722947586,3.92560273404961,0.313004385129151,0.830890110297099,94.9305027705241,42.492143555728,8.91207752954781,43.5262816852483
"602","674",20113455447.8696,125.369565217391,679.913043478261,7.15651141431159,5.12075212864035,0.513993492377292,1.52176579329395,92.8434885856884,47.188681007358,7.50268819794438,38.1521193803861
"603","675",20116011255.814,128.093023255814,608.837209302326,7.612496878237,4.77274222840264,1.22616240292921,1.61359224690515,92.387503121763,44.0034164419687,8.1540253932758,40.2300612865185
"604","676",20122619317.8235,95.1764705882353,569.176470588235,4.71729330869596,3.62626463309363,0.474406413338836,0.61662226226349,95.282706691304,44.0717933921354,10.0565746927873,41.1543386063814
"605","677",20154827912.5,96.5,541.5,8.26531470873048,5.88568203898312,1.96925392414583,0.410378745601518,91.7346852912695,43.9191692818959,8.2749795667303,39.5405364426433
"606","678",20083100212.0833,120.277777777778,620.083333333333,8.5568432579209,6.16842007499827,0.804935583771717,1.58348759915092,91.4431567420791,42.4050783651765,7.72335425427333,41.3147241226292
"607","679",22392186100,168.777777777778,778.777777777778,7.82786327773898,4.05528817914121,1.42005377835243,2.35252132024534,92.172136722261,37.1176811385422,7.65629263302094,47.3981629506978
"608","680",31106082638.6119,154.746268656716,920.522388059702,5.91332430138178,4.3428674361527,0.729264659391623,0.841192205837458,94.0866756986182,46.7522025509166,8.36373132067641,38.9707418270253
